http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/StartW8/3000-18486_4-75812800.html,StartW8,Version: 1.2.44.0, File size: 1.2MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows 8,Total downloads: 161 188,Downloads last week: 2 086
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/alive/3000-2019_4-40379.html,alive,Version: 1.0.0.5, File size: 99.61K ,Date added: January 20  2008,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 72,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Cades-Cove-Scenes-Screensaver/3000-2019_4-41262.html,Cades Cove Scenes Screensaver,Version: 1.0, File size: 3.62MB ,Date added: June 26  2003,Price: Purchase; $11.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 148,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Wanderer-Screensaver/3000-2019_4-43283.html,Wanderer Screensaver,Version: 1.0, File size: 771.48K ,Date added: September 12  2003,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 24,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Aurorae-Visions-Screensaver/3000-2019_4-40843.html,Aurorae Visions Screensaver,Version: 1.0, File size: 2.85MB ,Date added: June 09  2003,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 39,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Tulip-Festival/3000-2019_4-45955.html,Tulip Festival,Version: 1.1, File size: 6.39MB ,Date added: December 18  2003,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 17,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/3D-STAR-WARS-SCREENSAVER/3000-2019_4-74800.html,3D STAR WARS SCREENSAVER,Version: 1.3, File size: 3.72MB ,Date added: October 25  2004,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/98/2000/XP,Total downloads: 184,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Auto-Detroit-2001-Screensaver/3000-2019_4-15372.html,Auto Detroit 2001 Screensaver,Version: 1.2, File size: 3.24MB ,Date added: July 19  2001,Price: Purchase; $11.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 214,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/3D-Old-Clock-Screensaver/3000-2019_4-81537.html,3D Old Clock Screensaver,Version: 1.0, File size: 6.2MB ,Date added: October 10  2005,Price: Purchase; $14.95 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 77,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Babya-s-Program/3000-18486_4-14617.html,Babya's Program,Version: 2001, File size: 42.97K ,Date added: March 22  2001,Price: Purchase; $99.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 11,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/DRUNKEN-CLOCK-SCREENSAVER/3000-2019_4-74806.html,DRUNKEN CLOCK SCREENSAVER,Version: 3.20, File size: 1.34MB ,Date added: October 14  2007,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/98/2000/XP,Total downloads: 63,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Forest-Life-3D-Screensaver/3000-2019_4-74725.html,Forest Life 3D Screensaver,Version: 1.2, File size: 3.05MB ,Date added: July 13  2005,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/98/2000/XP,Total downloads: 450,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/TrayNote-Plus/3000-18486_4-30667.html,TrayNote Plus,Version: 5.3a, File size: 2.29MB ,Date added: March 03  2003,Price: Purchase; $24.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 50,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/MAGIC-FOREST-SCREENSAVER/3000-2019_4-74734.html,MAGIC FOREST SCREENSAVER,Version: 1.0, File size: 7.34MB ,Date added: April 22  2005,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/98/2000/XP,Total downloads: 46,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WB-Winter-Castle/3000-2019_4-15584.html,WB Winter Castle,Version: 1.3, File size: 14.02MB ,Date added: December 29  2001,Price: Purchase; $10.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/IdleScreen-Organizer/3000-18486_4-10463738.html,IdleScreen Organizer,Version: 2.0, File size: 626.4K ,Date added: December 11  2008,Price: Free to try (30-day trial); $17.00 to buy ,Operating system: Windows 2000/XP,Total downloads: 470,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Desktop-Armor/3000-18486_4-75576.html,Desktop Armor,Version: 1.3a, File size: 1.53MB ,Date added: December 16  2004,Price: Purchase; $25.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 499,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Mojo-Gesture-RSI/3000-18486_4-10855879.html,Mojo Gesture RSI,Version: 2.1, File size: 6.05MB ,Date added: June 25  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 145,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/safeHtmRename/3000-18486_4-10554432.html,safeHtmRename,Version: 1.0.1, File size: 85.14K ,Date added: July 18  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 561,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Bud/3000-18486_4-10911250.html,Bud,Version: 2009.3, File size: 24.07MB ,Date added: March 25  2009,Price: Free to try (15-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 329,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/JumpKeys/3000-18486_4-10065080.html,JumpKeys,Version: 1.21, File size: 2.31MB ,Date added: March 31  2003,Price: Free to try (21-day trial); $22.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 312,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/ScreensaverLand/3000-2019_4-10071719.html,ScreensaverLand,Version: 1.20, File size: 302.73K ,Date added: March 18  2002,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 598,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Duceland-Widgets-Engine/3000-18486_4-10909458.html,Duceland Widgets Engine,Version: 1.0.342.64, File size: 6.73MB ,Date added: February 01  2009,Price: Free ,Operating system: Windows 2000/XP Professional/SP 1/2/32-bit/2003 SP 1/Vista Business,Total downloads: 79,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Simply-Postcode-Lookup/3000-18486_4-10552815.html,Simply Postcode Lookup,Version: 2, File size: 1.33MB ,Date added: July 10  2006,Price: Free to try (14-day trial); $170.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP,Total downloads: 274,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WinMaximumize/3000-18486_4-75335501.html,WinMaximumize,Version: 1.1, File size: 76.51K ,Date added: January 31  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 141,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Joatl-Utility/3000-18486_4-75065941.html,Joatl Utility,Version: 2.0, File size: 2.42MB ,Date added: March 03  2010,Price: Free to try (Some features disabled); $2.04 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 208,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Menu-Wizard/3000-18486_4-10666149.html,Menu Wizard,Version: 1.1, File size: 1.44MB ,Date added: April 20  2007,Price: Free to try; $19.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP,Total downloads: 645,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Greatis-Toys/3000-18486_4-75222235.html,Greatis Toys,Version: 2.1, File size: 551.43K ,Date added: January 01  2012,Price: Free to try; $20.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 53,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Plush-Toys-Screensaver/3000-18486_4-75622340.html,Plush Toys Screensaver,Version: 1.0, File size: 3.69MB ,Date added: November 30  2011,Price: Free ,Operating system: Windows Me/XP/Vista/7,Total downloads: 34,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/FolderBookmarks/3000-18486_4-75182236.html,FolderBookmarks,Version: 1.0, File size: 801.18K ,Date added: April 25  2010,Price: Free to try (30-day trial); $9.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 50,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Agent-Undercover/3000-18486_4-75447762.html,Agent Undercover,Version: 2.0, File size: 1.45MB ,Date added: April 22  2011,Price: Free to try (10-day trial); $12.00 to buy ,Operating system: Windows 95/NT/98/Me/XP,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Wsizer/3000-18486_4-75220472.html,Wsizer,Version: 1.2.0.3, File size: 174.92K ,Date added: August 03  2010,Price: Free to try; $12.00 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/SpinWall-Wallpaper-Manager/3000-18486_4-10909079.html,SpinWall Wallpaper Manager,Version: 1.0.112, File size: 1.72MB ,Date added: February 21  2009,Price: Free to try (7-day trial); $14.99 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 456,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Death/3000-18486_4-75764824.html,Death,Version: 9612, File size: 932K ,Date added: September 16  2012,Price: Free to try (30-day trial); $6.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 43,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Screenshot-Backdrop/3000-18486_4-75415853.html,Screenshot Backdrop,Version: 1.0, File size: 26.5K ,Date added: March 14  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 146,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Bubble-Pixel-7/3000-18486_4-75847623.html,Bubble Pixel-7,Version: 1.0, File size: 45.73K ,Date added: January 16  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 14,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Double-Pixel-7/3000-18486_4-75847604.html,Double Pixel-7,Version: 1.0, File size: 38.63K ,Date added: January 16  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 15,Downloads last week: 1
