B00F41TGJG,Salar Cushion Cover Digital Print The Gita,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 690.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Digital-Print/dp/B00F41TGJG/ref=sr_1_37/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-37,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print The Gita: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print The Gita: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a dash of kitsch and a touch of ethnicity to your interiors with this cushion cover. With text from the Gita digitally printed on it  a charming interplay of vivid colours and its luxuriously soft fabric  this cushion cover is certain to make a great addition to your decor.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41XL7O,Salar Cushion Cover Digital Print Underwater Dream,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 1 800.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Digital-Underwater/dp/B00F41XL7O/ref=sr_1_38/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-38,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Underwater Dream: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Underwater Dream: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bring a touch of dreamy fantasy to your living spaces with this cushion cover. Digitally printed with surreal and abstract imagery of mythical creatures and underwater life  in cool shades of blue with vivid hints of warmer colour  it's an accent that's sure to start conversations.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41R16G,Salar Cushion Cover Midnight Blue Suzani Floral 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 595.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Midnight-Suzani-Floral/dp/B00F41R16G/ref=sr_1_43/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-43,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Midnight Blue Suzani Floral 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Midnight Blue Suzani Floral 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This set of two cushion covers comes in a midnight blue with circular floral patterns in bold colours. Made of 100% cotton  their side seams are finished with cotton pom-poms for extra decoration. The design is digitally printed on the covers with reactive dye which makes the print long-lasting.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41T4C0,Salar Cushion Cover Digital Print Water Lilies 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 645.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Lilies-2-Piece/dp/B00F41T4C0/ref=sr_1_39/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-39,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Water Lilies 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Water Lilies 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        With a beautiful digital print of water lilies  these cushion covers are an ideal decoration to your home. The different shades of blue and green create a lovely medley of colours that soothes the senses. Made of 100% cotton  they are soft and aesthetically appealing. This item comes in a set of two so you can spread the beauty.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TR4K,Salar Cushion Cover Lotus Blossom Print 4-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 395.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Blossom-4-Piece/dp/B00F41TR4K/ref=sr_1_41/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-41,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Lotus Blossom Print 4-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Lotus Blossom Print 4-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bring a dash of floral brightness to your home with this set of four cushion covers. Decorated with lotus blossoms in a bold combination of pink  orange  and red  these cushion covers are made of 100% cotton.                 <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41X8SG,Salar Cushion Cover With Filler Round Burgundy,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 1 900.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Filler-Round-Burgundy/dp/B00F41X8SG/ref=sr_1_45/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-45,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover With Filler Round Burgundy: Amazon.in: Home & Kitchen,Salar Cushion Cover With Filler Round Burgundy: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bring a touch of whimsical style to your sofa set with this round cushion cover. The pattern of rings in burgundy and white creates an interesting bulls-eye effect that makes this a unique accent for your decor.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41Y8U8,Salar Cushion Cover Metallic Suede Leather Purple,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 1 215.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Metallic-Leather-Purple/dp/B00F41Y8U8/ref=sr_1_42/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-42,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Metallic Suede Leather Purple: Amazon.in: Home & Kitchen,Salar Cushion Cover Metallic Suede Leather Purple: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A little bit of disco fever never hurt anybody. Bring back the charm of that lively era with this vibrant purple cushion cover. Made from comfortable leather  with an eye-catching metallic finish  it adds a touch of glitz and glam to your decor.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00FF7VGGK,Salar Cushion Cover Reversible Purple 30 X 46 Cm,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 1 060.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Reversible-Purple/dp/B00FF7VGGK/ref=sr_1_44/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-44,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Reversible Purple 30 X 46 Cm: Amazon.in: Home & Kitchen,Salar Cushion Cover Reversible Purple 30 X 46 Cm: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Make your living room look brand new with unique rectangular cushions. This cushion cover is pre-crinkled to create an attractive ruched effect and is reversible; flip between regal purple and luxuriant lavender to suit your moods. The 100% polyester fabric makes maintenance a hassle-free experience.  Use/Care:Machine washableDo not bleachDo not iron               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00FF7IFG4,Salar Cushion Cover Embroidered Grey,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 1 800.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Embroidered-Grey/dp/B00FF7IFG4/ref=sr_1_40/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-40,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Embroidered Grey: Amazon.in: Home & Kitchen,Salar Cushion Cover Embroidered Grey: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The refined elegance of brown on this cushion cover is stylishly touched up by grids of mustard yellow  to trace out a eye-catching floral motif. The colour combination appeals for its boldness  while the warmth of cotton makes it a comfortable addition to your soft furnishings.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41YUDI,Whale Cushion Orange,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 719.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Whale-Cushion-Orange/dp/B00F41YUDI/ref=sr_1_48/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-48,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Whale Cushion Orange: Amazon.in: Home & Kitchen,Whale Cushion Orange: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Give your kids a playful start to each day with this adorable velvet cushion. Shaped like a happy whale it&amp; 39 s a bright and cheerful addition to your decor that your little one will love to cuddle up with.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TKEM,Salar Cushion Cover Digital Print Peacock Through The Mirror,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 750.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Print-Peacock/dp/B00F41TKEM/ref=sr_1_31/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-31,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Peacock Through The Mirror: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Peacock Through The Mirror: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bring home a dash of colour coded kitsch and the charm of ethnic design  with this attractive cushion cover. It features the digitally printed image of a regal peacock looking through a mirror  with artistically contrasted shades of fuchsia and pale blue adorning the background.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TBE6,Salar Floor Cushion Pouf Turquoise Blue,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,None,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Floor-Cushion-Pouf-Turquoise/dp/B00F41TBE6/ref=sr_1_47/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-47,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Floor Cushion Pouf Turquoise Blue: Amazon.in: Home & Kitchen,Salar Floor Cushion Pouf Turquoise Blue: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Make your room look warm and welcoming by adding to its vibrant hues with this turquoise coloured pouf. The outer shell  made of net crafted from two layers of strong cotton  makes is durable and perfect for use in your living or dining room. Filled with polystyrene beans  it doubles as stool or footrest.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00FF7HVKU,Salar Floor Cushion Pouf Pink,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,None,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Floor-Cushion-Pouf-Pink/dp/B00FF7HVKU/ref=sr_1_46/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-46,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Floor Cushion Pouf Pink: Amazon.in: Home & Kitchen,Salar Floor Cushion Pouf Pink: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A bright  pink coloured pouf is sure to accentuate your modish  minimalistic home decor. The outer shell  made of net crafted from two layers of strong cotton  makes it durable and perfect for use in your living or bedroom. Filled with polystyrene beans  it doubles as stool or footrest.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41XB5G,Salar Cushion Cover Digital Print Brown And Grey Paisley,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 1 800.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Digital-Paisley/dp/B00F41XB5G/ref=sr_1_19/280-0483197-3561341?s=kitchen&ie=UTF8&qid=1395127037&sr=1-19,[<a href="/gp/help/seller/at-a-glance.html/280-0483197-3561341?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Brown And Grey Paisley: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Brown And Grey Paisley: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a touch of drama to your decor with this vibrantly patterned digital print cushion cover. Featuring a traditionally styled paisley pattern in yellow and brown on a soft grey background  it brings a wonderful ethnic element to your living spaces.                <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
