http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Adblock-Plus-for-Internet-Explorer/3000-2137_4-75938563.html,Adblock Plus for Internet Explorer,Version: 1.1, File size: 4.52MB ,Date added: December 19  2013,Price: Free ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 87 862,Downloads last week: 4 177
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/SpeedNavi-Surfie/3000-2137_4-10305190.html,SpeedNavi Surfie,Version: 1.3.1-485, File size: 4.96MB ,Date added: December 06  2004,Price: Free to try (30-day trial); $25.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 787,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Trovando-Toolbar-for-IE/3000-2137_4-10523217.html,Trovando Toolbar for IE,Version: 4.5.1, File size: 644.6K ,Date added: May 22  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 153,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/gptMonkey-Toolbar/3000-2137_4-75610923.html,gptMonkey Toolbar,Version: 6.8.0.8, File size: 2.04MB ,Date added: November 21  2011,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista,Total downloads: 24,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Fliqz-Quikvid-Toolbar/3000-2137_4-10735195.html,Fliqz Quikvid Toolbar,Version: 1.0.5, File size: 534.02K ,Date added: September 14  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 736,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Zoho-QuickRead-IE/3000-2137_4-10664606.html,Zoho QuickRead (IE),Version: 1, File size: 104K ,Date added: April 16  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 3 954,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/PickPe/3000-2137_4-10538952.html,PickPe,Version: 1.4, File size: 1.82MB ,Date added: January 28  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 971,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Quick-Favorites/3000-2137_4-10819172.html,Quick Favorites,Version: 1.1, File size: 866.09K ,Date added: May 14  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 748,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Digg-This-Plugin-for-Windows-Live-Writer/3000-2137_4-10796049.html,Digg This Plugin for Windows Live Writer,Version: 1, File size: 439K ,Date added: January 14  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 265,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/BargainMatch-IE-Extension/3000-2137_4-75544703.html,BargainMatch IE Extension,Version: 1.0.0.1010, File size: 571.2K ,Date added: August 12  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 51,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Bloglines-Browser-Plug-In/3000-2137_4-10594254.html,Bloglines Browser Plug-In,Version: 1, File size: 358.33K ,Date added: October 17  2006,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 967,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Family-Internet-TV/3000-2137_4-10880479.html,Family Internet TV,Version: 2.1, File size: 2.66MB ,Date added: February 06  2010,Price: Free to try (15-day trial); $14.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 626,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/NewsGator-Desktop/3000-2137_4-10593523.html,NewsGator Desktop,Version: 1.0.4, File size: 7.29MB ,Date added: April 19  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 344,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/WishBin/3000-2137_4-10418381.html,WishBin,Version: RC8, File size: 1.72MB ,Date added: July 25  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 711,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/GameSpot-Deluxe-Toolbar/3000-2137_4-10617342.html,GameSpot Deluxe Toolbar,Version: 4.5.1, File size: 755.52K ,Date added: December 14  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 683,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Free-Jokes-Toolbar/3000-2137_4-10667940.html,Free Jokes Toolbar,Version: 2.07, File size: 373.15K ,Date added: May 10  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 968,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Cheap-Software-Toolbar/3000-2137_4-10622554.html,Cheap Software Toolbar,Version: 4.5.13, File size: 755.52K ,Date added: January 09  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 202,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Zlango-Pic-Talk-for-Internet-Explorer/3000-2137_4-10814844.html,Zlango Pic-Talk for Internet Explorer,Version: 1, File size: 1.32MB ,Date added: March 07  2008,Price: Free ,Operating system: Windows XP,Total downloads: 478,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Enterra-Download-Manager/3000-2137_4-10699806.html,Enterra Download Manager,Version: 0.6.0.2, File size: 804.42K ,Date added: December 27  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 4 474,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/AllGamesAllFree-Toolbar/3000-2137_4-10599259.html,AllGamesAllFree Toolbar,Version: 1.1, File size: 745.02K ,Date added: October 31  2006,Price: Free ,Operating system: Windows 95/98/2000/XP,Total downloads: 637,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/My-Style/3000-2137_4-10716832.html,My Style,Version: 2.1, File size: 93.48K ,Date added: June 15  2009,Price: Free ,Operating system: Windows 95/Me/2000/XP,Total downloads: 1 509,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Forex-Toolbar-for-IE/3000-2137_4-10859813.html,Forex Toolbar for IE,Version: 1, File size: 574.45K ,Date added: July 08  2008,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 323,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Hereiamlive-com-Toolbar/3000-2137_4-10563289.html,Hereiamlive.com Toolbar,Version: 4.5.116, File size: 682.6K ,Date added: August 04  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 1 126,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/My-Style/3000-2137_4-10716832.html,My Style,Version: 2.1, File size: 93.48K ,Date added: June 15  2009,Price: Free ,Operating system: Windows 95/Me/2000/XP,Total downloads: 1 509,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Cheap-Software-Toolbar/3000-2137_4-10622554.html,Cheap Software Toolbar,Version: 4.5.13, File size: 755.52K ,Date added: January 09  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 202,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Inquisitor-for-Internet-Explorer/3000-2137_4-10899178.html,Inquisitor for Internet Explorer,Version: 1.0.0.10, File size: 874.74K ,Date added: October 23  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 340,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/SearchPerks-Perk-Counter/3000-2137_4-10890291.html,SearchPerks Perk Counter,Version: 1.0, File size: 800K ,Date added: September 29  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 886,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Instant-Webpage-Capture/3000-2137_4-10218422.html,Instant Webpage Capture,Version: 1.18, File size: 1.6MB ,Date added: November 19  2004,Price: Free to try; $18.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 7 833,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Girafa/3000-2137_4-10054971.html,Girafa,Version: 2.12.06, File size: 1.4MB ,Date added: April 04  2003,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 141 069,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Internet-Explorer-7-for-ebay-com/3000-2137_4-10807742.html,Internet Explorer 7 for ebay.com,Version: 2.50.9.2, File size: 18.82MB ,Date added: February 12  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 2 045,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Trailfire-Toolbar/3000-2137_4-10593031.html,Trailfire Toolbar,Version: 1.5, File size: 413.96K ,Date added: February 29  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 6 115,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Error-Buddy/3000-2137_4-10523564.html,Error Buddy,Version: 2, File size: 270.25K ,Date added: April 10  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 000,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/ClickAdvanced-com/3000-2137_4-75934975.html,ClickAdvanced.com,Version: 1.0.0.6, File size: 425.91K ,Date added: July 31  2013,Price: Free ,Operating system: Windows 7,Total downloads: 383,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/ClickAdvanced-com/3000-2137_4-75934975.html,ClickAdvanced.com,Version: 1.0.0.6, File size: 425.91K ,Date added: July 31  2013,Price: Free ,Operating system: Windows 7,Total downloads: 383,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/JukeTube/3000-2137_4-10725933.html,JukeTube,Version: 1, File size: 179.77K ,Date added: September 27  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 694,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/GoCheapR-for-Internet-Explorer/3000-2137_4-75910238.html,GoCheapR for Internet Explorer,Version: 1.0, File size: 2.16MB ,Date added: April 24  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Mega-Poker-Net-Toolbar/3000-2137_4-10822592.html,Mega-Poker.Net Toolbar,Version: 1, File size: 1.91MB ,Date added: April 08  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 913,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/iEasy/3000-2137_4-10763588.html,iEasy,Version: 1.0, File size: 5.57MB ,Date added: December 22  2008,Price: Purchase; $14.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008,Total downloads: 120,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/PopUpSoftware/3000-2137_4-10705283.html,PopUpSoftware,Version: 1, File size: 156.19K ,Date added: July 11  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 778,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/myFavorites/3000-2137_4-10277142.html,myFavorites,Version: 2.1, File size: 312.72K ,Date added: October 26  2007,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 5 396,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/TReXGlobal-Toolbar-for-Internet-Explorer/3000-2137_4-75852361.html,TReXGlobal Toolbar for Internet Explorer,Version: 1.6.0.1, File size: 442.73K ,Date added: August 25  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 50,Downloads last week: 1
