http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Winamp/3000-2025_4-10251792.html,Winamp,Version: 5.666, File size: 16.64MB ,Date added: December 02  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 15 299 734,Downloads last week: 12 416
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MP3Selector/3000-2025_4-10488060.html,MP3Selector,Version: 1.0.0.3, File size: 3.23MB ,Date added: February 09  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 988,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Power-Music-3/3000-2025_4-10972700.html,Power Music 3,Version: 2.0.0.1, File size: 12.45MB ,Date added: January 26  2011,Price: Free to try (5-song trial); $93.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 780,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Blaze-TrayAudio/3000-2025_4-14625.html,Blaze TrayAudio,Version: 3.0, File size: 1.14MB ,Date added: October 03  2002,Price: Purchase; $20.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 84,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/iTManage-for-iTunes/3000-2025_4-10672932.html,iTManage for iTunes,Version: 1.2, File size: 1 020.5K ,Date added: April 04  2011,Price: Free to try (2-library trial); $10.00 to buy ,Operating system: Windows NT/Me/2000/XP/Vista/7,Total downloads: 1 853,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/fvSplitter/3000-2025_4-10435995.html,fvSplitter,Version: 0.2, File size: 156.59K ,Date added: October 11  2005,Price: Free ,Operating system: Windows XP,Total downloads: 9 511,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Chopin-Express/3000-2025_4-10427568.html,Chopin Express,Version: 2, File size: 5.5MB ,Date added: October 20  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 417,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MDBN/3000-2025_4-75884728.html,MDBN,Version: 1.0.0.1, File size: 66.38K ,Date added: March 15  2013,Price: Free ,Operating system: Windows 95/98/XP/Vista/7,Total downloads: 34,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/SETLIST/3000-2025_4-75884733.html,SETLIST,Version: 1.0.0.1, File size: 45.15K ,Date added: March 15  2013,Price: Free ,Operating system: Windows 95/98/XP/Vista/7,Total downloads: 39,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/AssBroadcast/3000-2025_4-75755689.html,AssBroadcast,Version: 4.12.0.780, File size: 18.36MB ,Date added: August 13  2012,Price: Free to try (14-day trial); $59.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 43,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Audio-Jukebox/3000-2025_4-148714.html,Audio Jukebox,Version: 1.00.3, File size: 3.53MB ,Date added: May 07  2007,Price: Purchase; $29.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 89,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Star-Media-Catalog/3000-2025_4-98320.html,Star Media Catalog,Version: 0.26, File size: 516.6K ,Date added: July 30  2006,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 843,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/River-Past-ShadowTunes/3000-2025_4-10757161.html,River Past ShadowTunes,Version: 1.7.16, File size: 7.68MB ,Date added: October 07  2008,Price: Free to try (Watermark on output); $29.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 592,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Blue-Cat-s-FreqAnalyst-Multi-Direct-X/3000-2025_4-75328031.html,Blue Cat's FreqAnalyst Multi Direct X,Version: 2.0, File size: 6.56MB ,Date added: November 08  2012,Price: Free to try; $99.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 105,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/TunesDoctor/3000-2025_4-75531643.html,TunesDoctor,Version: 1.2.1, File size: 6.43MB ,Date added: July 24  2011,Price: Free to try (Save-disabled); $19.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 483,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/QTScrobbler-32-bit/3000-2025_4-75954723.html,QTScrobbler (32-bit),Version: 0.11, File size: 2.85MB ,Date added: July 11  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 13,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/iPod-Media-Studio/3000-2025_4-83034.html,iPod Media Studio,Version: 3.5, File size: 4.01MB ,Date added: January 19  2007,Price: Purchase; $29.95 to buy ,Operating system: Windows NT/2000/XP/2003,Total downloads: 709,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MetaMix/3000-2025_4-30336.html,MetaMix,Version: 1.1.1, File size: 7.06MB ,Date added: November 16  2003,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 910,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Music-Collection/3000-2025_4-10702767.html,Music Collection,Version: 2.04.630, File size: 2.33MB ,Date added: January 25  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 4 550,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Music-Flex/3000-2025_4-75029821.html,Music Flex,Version: 0.1.0.29 beta, File size: 9.44MB ,Date added: January 10  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 312,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Tansee-ipad-Transfer/3000-2025_4-75279880.html,Tansee ipad Transfer,Version: 1.0, File size: 1.95MB ,Date added: September 01  2010,Price: Free to try (Limited functionality); $24.95 to buy (Buy it now) ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 88,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Whole-House-Music-Suite/3000-2025_4-10589464.html,Whole House Music Suite,Version: 2, File size: 6.87MB ,Date added: November 21  2006,Price: Free to try (See description); $10.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 681,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/iTunes-Script-Find-Songs-Without-Artwork/3000-2025_4-50612.html,iTunes Script: Find Songs Without Artwork,Version: 1.1, File size: 1 000 bytes ,Date added: June 22  2004,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 5 330,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Blue-Cat-s-Stereo-Triple-EQ-Direct-X/3000-2025_4-75328956.html,Blue Cat's Stereo Triple EQ Direct X,Version: 3.31, File size: 3.58MB ,Date added: February 10  2011,Price: Free to try; $39.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/WinADR-MP3-Recorder/3000-2025_4-79002.html,WinADR(MP3 Recorder),Version: 3.0, File size: 1.24MB ,Date added: April 29  2007,Price: Purchase; $29.00 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 177,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Meganizer/3000-2025_4-75322365.html,Meganizer,Version: 0.5.0-rc1, File size: 23.73MB ,Date added: September 16  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 426,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/SoulGears/3000-2025_4-76030381.html,SoulGears,Version: 0.9, File size: 1.86MB ,Date added: November 08  2013,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 60,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Seagull-Video-Player/3000-2025_4-29707.html,Seagull Video Player,Version: 2.2.3, File size: 1.43MB ,Date added: November 04  2002,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 95,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Music-Assistant/3000-2025_4-75451090.html,Music Assistant,Version: 1.0.3, File size: 2.26MB ,Date added: June 06  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 46,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Winamp-Bookmarks-Recovery/3000-2025_4-75321949.html,Winamp Bookmarks Recovery,Version: 4.0.1, File size: 1.46MB ,Date added: June 24  2013,Price: Free to try (Save-disabled); $18.24 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 110,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/WebJukeBox/3000-2025_4-10330032.html,WebJukeBox,Version: 2.0, File size: 40.96K ,Date added: November 26  2004,Price: Free to try (5-playlist trial); $40.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 1 662,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/WebJukeBox/3000-2025_4-10330032.html,WebJukeBox,Version: 2.0, File size: 40.96K ,Date added: November 26  2004,Price: Free to try (5-playlist trial); $40.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 1 662,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/DCue/3000-2025_4-75842885.html,DCue,Version: 1.0, File size: 42.85K ,Date added: January 09  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 17,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/OKDisplay/3000-2025_4-75401532.html,OKDisplay,Version: 1.0, File size: 12.31MB ,Date added: March 05  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 19,Downloads last week: 1
