http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Web-Freer/3000-2137_4-75914070.html,Web Freer,Version: 1.0.3.504, File size: 33.19MB ,Date added: May 16  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 463 282,Downloads last week: 9 246
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Aarons-AutoWebBrowser/3000-2137_4-10767598.html,Aarons AutoWebBrowser,Version: 4, File size: 1.46MB ,Date added: December 17  2007,Price: Free to try (30-day trial); $9.97 to buy ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 441,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Menurites/3000-2137_4-46070.html,Menurites,Version: 1.4.00, File size: 267.58K ,Date added: March 15  2005,Price: Purchase; $10.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 37,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Bluto-Home-Edition/3000-2137_4-28716.html,Bluto Home Edition,Version: 5.0, File size: 17.64MB ,Date added: February 04  2004,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 302,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/IE-Restore/3000-2137_4-48872.html,IE Restore,Version: 1.10, File size: 680.66K ,Date added: April 13  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 622,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Health-Browser/3000-2137_4-44808.html,Health Browser,Version: 1.0, File size: 1.62MB ,Date added: November 07  2002,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 139,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Microsoft-Internet-Explorer-2-0-Installer-Cleanup-Utility/3000-2137_4-20141.html,Microsoft Internet Explorer 2.0 Installer Cleanup Utility,Version: Update, File size: 271.48K ,Date added: October 26  1999,Price: Update ,Operating system: Windows 98/2000/XP,Total downloads: 2 073,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/URL-Checker/3000-2137_4-78236.html,URL Checker,Version: 1.0, File size: 4.36MB ,Date added: September 06  2005,Price: Free to try; $19.99 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 757,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/GooGrab/3000-2137_4-75695865.html,GooGrab,Version: 1.0, File size: 49.98K ,Date added: April 03  2012,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 154,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SmartFinder/3000-2137_4-75167885.html,SmartFinder,Version: 1.0, File size: 4.16MB ,Date added: March 19  2010,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 214,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/EnjoyIE/3000-2137_4-10783774.html,EnjoyIE,Version: 3.1 build 080401, File size: 737.34K ,Date added: May 15  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 861,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/CLBrowser-Browse-and-Search-Craigslist-Visually/3000-2137_4-10852508.html,CLBrowser - Browse and Search Craigslist Visually,Version: 1.3, File size: 36.99K ,Date added: June 20  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 002,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Pmo-Browser/3000-2137_4-75883043.html,Pmo Browser,Version: 1.0.0.3, File size: 101.23MB ,Date added: March 12  2013,Price: Free ,Operating system: Windows,Total downloads: 49,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Download-YouTube-Videos-Pro/3000-2137_4-75147000.html,Download YouTube Videos Pro,Version: 2.4, File size: 3.34MB ,Date added: February 22  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 524,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Internet-The-Browser/3000-2137_4-10576480.html,Internet- The Browser,Version: 1, File size: 475.08K ,Date added: September 11  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 348,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Thumbs-Up/3000-2137_4-10661813.html,Thumbs Up,Version: 1.01, File size: 4.42MB ,Date added: April 28  2007,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 2 903,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/KidSafe-Explorer/3000-2137_4-10022056.html,KidSafe Explorer,Version: 9.1, File size: 671.33K ,Date added: March 29  2007,Price: Free to try (30-day trial); $39.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 4 694,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/iNetAdviser/3000-2137_4-10205136.html,iNetAdviser,Version: 4.5.30, File size: 4.31MB ,Date added: October 09  2006,Price: Free to try (30-day trial); $44.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 869,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Weebies/3000-2137_4-75833756.html,Weebies,Version: 2.0, File size: 813.13K ,Date added: December 27  2012,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 112,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/KidSafe-Explorer/3000-2137_4-10022056.html,KidSafe Explorer,Version: 9.1, File size: 671.33K ,Date added: March 29  2007,Price: Free to try (30-day trial); $39.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 4 694,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/aeroFox/3000-2137_4-10626388.html,aeroFox,Version: 0.4.8.5, File size: 510.58K ,Date added: December 17  2008,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 8 615,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Tube-Explorer-Lite/3000-2137_4-10855695.html,Tube Explorer Lite,Version: 3.2 Build 2869, File size: 2.64MB ,Date added: July 15  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008,Total downloads: 2 750,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/CLBrowser/3000-2137_4-201167.html,CLBrowser,Version: 1.30, File size: 36.13K ,Date added: June 23  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 300,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/aeroFox/3000-2137_4-10626388.html,aeroFox,Version: 0.4.8.5, File size: 510.58K ,Date added: December 17  2008,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 8 615,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Cyber-Sitter/3000-2137_4-13040.html,Cyber Sitter,Version: 10.0, File size: 4.86MB ,Date added: November 20  2007,Price: Purchase; $39.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 2 178,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Speed-Browser/3000-2137_4-75179658.html,Speed Browser,Version: 1.5, File size: 256.92K ,Date added: April 09  2010,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 506,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Safexplorer/3000-2137_4-14675.html,Safexplorer,Version: 1.1.7, File size: 907.23K ,Date added: April 03  2001,Price: Update; $39.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 676,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Oryon-C-Portable/3000-2137_4-76086825.html,Oryon C Portable,Version: 0.1, File size: 68.17MB ,Date added: January 29  2014,Price: Free ,Operating system: Windows 98/XP/Vista/7/8,Total downloads: 58,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Ideal-Browser/3000-2137_4-10367390.html,Ideal Browser,Version: 2.1, File size: 2.13MB ,Date added: August 15  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 19 701,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Flash-Formmail/3000-2137_4-10396640.html,Flash Formmail,Version: 1.1, File size: 25.25K ,Date added: June 10  2005,Price: Free to try (Logo on output); $9.99 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 887,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/GooGrab/3000-2137_4-75695865.html,GooGrab,Version: 1.0, File size: 49.98K ,Date added: April 03  2012,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 154,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Thinix-TabletBrowser/3000-2137_4-75449743.html,Thinix TabletBrowser,Version: 1.0.5, File size: 3.49MB ,Date added: August 02  2012,Price: Free to try (7-day trial); $4.99 to buy (Buy it now) ,Operating system: Windows 7,Total downloads: 148,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Deset-Pocket-Video-Maker/3000-2025_4-10378840.html,Deset Pocket Video Maker,Version: 1.5, File size: 57.47MB ,Date added: April 04  2005,Price: Free to try (7-day trial); $29.99 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 10 300,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Bluto-XT-2/3000-2137_4-10900463.html,Bluto XT 2,Version: 1, File size: 439.89K ,Date added: October 31  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 503,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Aw2-Explorer-Duo/3000-2137_4-10911351.html,Aw2 Explorer Duo,Version: 1.0, File size: 10.25MB ,Date added: March 26  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/32-bit,Total downloads: 1 230,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Bubbles-Minimizing-the-Web/3000-2137_4-10514235.html,Bubbles - Minimizing the Web,Version: 1.14, File size: 208.4K ,Date added: May 04  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 641,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Opera-USB-U3/3000-2137_4-10651642.html,Opera@USB U3,Version: 9.10, File size: 5.24MB ,Date added: March 15  2007,Price: Free ,Operating system: Windows Me/2000/XP/Vista,Total downloads: 15 308,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/dbExpress-Driver-for-MySQL/3000-2137_4-10870989.html,dbExpress Driver for MySQL,Version: 6.2.3, File size: 3.49MB ,Date added: June 02  2013,Price: Free to try (30-day trial); $129.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 563,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Free-Source-Code-Browser/3000-2137_4-10680935.html,Free Source Code Browser,Version: 2.1, File size: 2.55MB ,Date added: June 01  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 339,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Cerberus-Browser/3000-2137_4-10720135.html,Cerberus Browser,Version: 2, File size: 834.77K ,Date added: August 16  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 116,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/CLBrowser/3000-2137_4-201167.html,CLBrowser,Version: 1.30, File size: 36.13K ,Date added: June 23  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 300,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/GeneNET-Web-Browser/3000-2137_4-10904946.html,GeneNET Web Browser,Version: 5, File size: 736.05K ,Date added: April 09  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 436,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SmartFinder/3000-2137_4-75167885.html,SmartFinder,Version: 1.0, File size: 4.16MB ,Date added: March 19  2010,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 214,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Rebel-NET/3000-2137_4-75328276.html,Rebel.NET,Version: 1.6.0.1, File size: 220.76K ,Date added: December 01  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 30,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/ISR-Browser/3000-2137_4-10892266.html,ISR-Browser,Version: 1, File size: 5.64MB ,Date added: October 09  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 120,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/IdenSwitch/3000-2137_4-78222.html,IdenSwitch,Version: 1.01, File size: 32.19K ,Date added: September 06  2005,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 51,Downloads last week: 1
