http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://dw.cbsi.com/redir?edId=3&pid=13638017&mfgId=10301275&merId=10301275&ltype=dl_elite_gen&lop=linktitle&oId=3150-2646_4-0&ontId=2646_4&ttag=lst-3&destUrl=http%3A%2F%2Fdownload.cnet.com%2FFree-ISO-Burner%2F3000-2025_4-76060147.html&oid=3150-2646_4-0&siteId=4&pguid=cb988b61582d0424f2cb2657,Free ISO Burner,Version: 1.0, File size: 105.91K ,Date added: February 04  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 16 160,Downloads last week: 2 903
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Solid-MPEG-to-DVD-Converter-and-Burner/3000-2025_4-10890584.html,Solid MPEG to DVD Converter and Burner,Version: 1.2.7, File size: 5.76MB ,Date added: October 02  2008,Price: Free to try (5-day trial); $29.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/Vista,Total downloads: 255,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/AudioCDburner/3000-2025_4-75913338.html,AudioCDburner,Version: 1.0.1, File size: 3.36MB ,Date added: May 12  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 33,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Cute-CD-DVD-BD-Burner-Ultimate/3000-2025_4-10847272.html,Cute CD DVD BD Burner Ultimate,Version: 2.2.5, File size: 7.46MB ,Date added: January 20  2010,Price: Free to try (15-use trial); $49.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 266,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/DVD-neXt-COPY-Standard/3000-2025_4-96150.html,DVD neXt COPY Standard,Version: 2.9.9.8, File size: 6.08MB ,Date added: April 30  2009,Price: Purchase; $69.99 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 546,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/dvdXsoft-DVD-Ripper/3000-2025_4-165748.html,dvdXsoft DVD Ripper,Version: 1.23, File size: 1.99MB ,Date added: December 29  2008,Price: Free to try; $29.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 148,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Bronze-Disc-Burner/3000-2025_4-75211392.html,Bronze Disc Burner,Version: 1.0, File size: 1.99MB ,Date added: June 18  2010,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 86,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Audio-Conversion-Studio/3000-2025_4-92558.html,Audio Conversion Studio,Version: 2.1, File size: 5.15MB ,Date added: February 28  2006,Price: Purchase; $24.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 530,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/NCT-Media-Converter/3000-2025_4-22182.html,NCT Media Converter,Version: 1.03, File size: 4.86MB ,Date added: December 23  2001,Price: Purchase; $24.50 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 427,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/RockN_CD-Ripper/3000-2025_4-45471.html,RockN_CD Ripper,Version: 1.8, File size: 4.1MB ,Date added: November 28  2003,Price: Purchase; $9.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Solid-MPEG-to-DVD-Converter-and-Burner/3000-2025_4-10890584.html,Solid MPEG to DVD Converter and Burner,Version: 1.2.7, File size: 5.76MB ,Date added: October 02  2008,Price: Free to try (5-day trial); $29.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/Vista,Total downloads: 255,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Bronze-Disc-Burner/3000-2025_4-75211392.html,Bronze Disc Burner,Version: 1.0, File size: 1.99MB ,Date added: June 18  2010,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 86,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Magic-DVD-Creator/3000-2025_4-125981.html,Magic DVD Creator,Version: 7.9.9.9, File size: 9.35MB ,Date added: April 01  2007,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 305,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Dragon/3000-2025_4-75699505.html,Dragon,Version: 1.2.1, File size: 2.15MB ,Date added: September 02  2013,Price: Free to try (300-MB data-size limit); $9.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 57,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/DiskInternals-CD-and-DVD-Recovery/3000-2025_4-55630.html,DiskInternals CD and DVD Recovery,Version: 3.6, File size: 6.08MB ,Date added: March 15  2011,Price: Purchase; $39.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 767,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/DVD-neXt-COPY-Standard/3000-2025_4-96150.html,DVD neXt COPY Standard,Version: 2.9.9.8, File size: 6.08MB ,Date added: April 30  2009,Price: Purchase; $69.99 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 546,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/DVD-To-AVI-DivX-MPEG-Ripper/3000-2025_4-53914.html,DVD To AVI DivX MPEG Ripper,Version: 2.55, File size: 1.62MB ,Date added: February 25  2005,Price: Purchase; $34.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 1 133,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/DVD-Any-Ripper/3000-2025_4-186922.html,DVD Any Ripper,Version: 4.3.9, File size: 5.63MB ,Date added: February 04  2008,Price: Purchase; $36.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 57,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Longtion-Audio-CD-Burner/3000-2025_4-10746419.html,Longtion Audio CD Burner,Version: 2.0.8, File size: 874.46K ,Date added: November 30  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 803,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Audio-Conversion-Studio/3000-2025_4-92558.html,Audio Conversion Studio,Version: 2.1, File size: 5.15MB ,Date added: February 28  2006,Price: Purchase; $24.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 530,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Okoker-MP3-to-CD-Burner/3000-2025_4-10556001.html,Okoker MP3 to CD Burner,Version: 3.0, File size: 4.29MB ,Date added: June 24  2008,Price: Free to try (Burns one music file); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 3 434,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/DVD-AVI-XviD-DivX-Ripper/3000-2025_4-190092.html,DVD AVI/XviD/DivX Ripper,Version: 3.2.80, File size: 3.15MB ,Date added: April 15  2008,Price: Purchase; $39.95 to buy ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 190,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Ink/3000-2025_4-76027232.html,Ink,Version: 2.7.0, File size: 2.23MB ,Date added: January 27  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 94,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Magic-Video-Capture-Convert-Burn-Studio/3000-2025_4-142854.html,Magic Video Capture/Convert/Burn Studio,Version: 8.0.2.18, File size: 13.45MB ,Date added: June 10  2007,Price: Purchase; $22.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 1 370,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Magic-DVD-Creator/3000-2025_4-125981.html,Magic DVD Creator,Version: 7.9.9.9, File size: 9.35MB ,Date added: April 01  2007,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 305,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Ultra-DVD-Audio-Ripper/3000-2025_4-199089.html,Ultra DVD Audio Ripper,Version: 4.2.0206, File size: 6.26MB ,Date added: February 06  2012,Price: Free to try (Only rips 5-mintues of the DVDs); $29.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/Vista/7,Total downloads: 564,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Vista-MP3-Recorder/3000-2025_4-148713.html,Vista MP3 Recorder,Version: 1.00.3, File size: 2.67MB ,Date added: May 07  2007,Price: Purchase; $24.95 to buy ,Operating system: Windows NT/98/2000/XP/2003/Vista,Total downloads: 470,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Okoker-DVD-CD-Data-Burner/3000-2025_4-10550909.html,Okoker DVD/CD Data Burner,Version: 4.3, File size: 1.76MB ,Date added: June 24  2008,Price: Free to try (Limited functionality); $23.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 8 948,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/flix-able/3000-2025_4-44164.html,flix|able,Version: 1.28, File size: 884.77K ,Date added: February 12  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 215,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/DVD-Blaster/3000-2025_4-10765495.html,DVD Blaster,Version: 1.3.0.31, File size: 9.46MB ,Date added: May 04  2008,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 1 513,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/X-DVD-Ripper/3000-2025_4-51420.html,X DVD Ripper,Version: 1.2.1, File size: 1.34MB ,Date added: August 07  2004,Price: Purchase; $34.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 412,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Okoker-Quick-Burner/3000-2025_4-10557209.html,Okoker Quick Burner,Version: 4, File size: 1.76MB ,Date added: June 25  2008,Price: Free to try (20M burn trial); $23.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 020,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Lavavo-DVD-Copy/3000-2025_4-73730.html,Lavavo DVD Copy,Version: 1.03, File size: 2.48MB ,Date added: July 02  2005,Price: Purchase; $39.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 545,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/4U-DVD-Ripper/3000-2025_4-97661.html,4U DVD Ripper,Version: 2.6.0.2, File size: 1.68MB ,Date added: July 05  2009,Price: Purchase; $34.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 147,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Amazing-CD-DVD-Burner/3000-2025_4-82421.html,Amazing CD & DVD Burner,Version: 2.1, File size: 742.19K ,Date added: February 28  2006,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 2 960,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/007-MP3-Agent/3000-2025_4-95510.html,007 MP3 Agent,Version: 2.2.2, File size: 921.56K ,Date added: May 08  2012,Price: Free to try; $14.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 324,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Microsoft-Windows-95-Backup/3000-2025_4-19920.html,Microsoft Windows 95 Backup,Version: Update, File size: 438.48K ,Date added: March 28  1996,Price: Update ,Operating system: Windows 98/2000/XP,Total downloads: 599,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/ID-Record-Studio/3000-2025_4-10804276.html,ID Record Studio,Version: 3.5.0, File size: 4.25MB ,Date added: May 24  2010,Price: Free to try (14-day trial); $47.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 411,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Gold-Burn/3000-2025_4-75206959.html,Gold Burn,Version: 6.1.6, File size: 2.65MB ,Date added: January 27  2014,Price: Free to try (30-day trial); $29.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 422,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Unprotect-and-Rip-DVD-to-iPod/3000-2025_4-197774.html,Unprotect and Rip DVD to iPod,Version: 2.1 build 885, File size: 2.77MB ,Date added: June 24  2008,Price: Purchase ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 647,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Instant-Audio-CD-Burner/3000-2025_4-10395581.html,Instant Audio CD Burner,Version: 1.2, File size: 1.41MB ,Date added: May 24  2005,Price: Free to try (7-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 8 933,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Alldj-DVD-Ripper-Platinum/3000-2025_4-199132.html,Alldj DVD Ripper Platinum,Version: 4.0, File size: 5.63MB ,Date added: July 07  2008,Price: Purchase; $65.50 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 1 137,Downloads last week: 1
