http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3DirectCut/3000-2025_4-10068315.html,MP3DirectCut,Version: 2.19, File size: 293.8K ,Date added: April 26  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 527 536,Downloads last week: 958
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/iTSfv/3000-2025_4-10832221.html,iTSfv,Version: 5.54.1.5, File size: 2.21MB ,Date added: May 06  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 915,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MLimiter/3000-2025_4-75327311.html,MLimiter,Version: 7.10, File size: 32.83MB ,Date added: August 17  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 365,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-MSED-64-bit/3000-2025_4-75450324.html,Voxengo MSED (64 bit),Version: 2.5, File size: 6.15MB ,Date added: February 13  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 111,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/LyricFX-Agent/3000-2025_4-10385857.html,LyricFX Agent,Version: 2.3, File size: 1.15MB ,Date added: May 14  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 7 496,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Nepheton-32-Bit/3000-2025_4-75752683.html,Nepheton (32-Bit),Version: 1.5.1, File size: 9.29MB ,Date added: August 03  2012,Price: Free; $85.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 177,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Morphilter/3000-2025_4-10870648.html,Morphilter,Version: 1.1, File size: 261.01K ,Date added: August 05  2008,Price: Free to try (See description); $10.00 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 107,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Aloud-King/3000-2025_4-10778871.html,Aloud King,Version: 2, File size: 3.76MB ,Date added: January 11  2008,Price: Free to try (Software is Unregistered); $29.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 677,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Notepedia-for-iPod/3000-2025_4-10506014.html,Notepedia: for iPod,Version: 0.91, File size: 155.43K ,Date added: March 28  2006,Price: Free ,Operating system: Windows NT/Me/2000/XP,Total downloads: 2 567,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Mono-a-Mono/3000-2025_4-10680228.html,Mono-a-Mono,Version: 4.2, File size: 557.81K ,Date added: April 17  2011,Price: Free to try (10-seconds processing trial); $16.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 769,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/WinMediaScripts-Ultimate-Collection/3000-2025_4-10838360.html,WinMediaScripts Ultimate Collection,Version: 01.01, File size: 357.13K ,Date added: May 04  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 788,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Audioscrobbler-iTunes-Plugin/3000-2025_4-10282153.html,Audioscrobbler iTunes Plugin,Version: 0.0.5, File size: 1.2MB ,Date added: September 08  2004,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 13 831,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MUtility-64-bit/3000-2025_4-75313220.html,MUtility (64 bit),Version: 7.10, File size: 60.34MB ,Date added: August 21  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 129,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Overhead-Video-and-Image-Processor/3000-2025_4-10577008.html,Overhead Video and Image Processor,Version: 1.03, File size: 3.79MB ,Date added: October 06  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 603,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Stereo-Parametr-EQ-Direct-X-64-bit/3000-2025_4-75329568.html,Blue Cat's Stereo Parametr'EQ Direct X (64-bit),Version: 3.51, File size: 4.86MB ,Date added: February 10  2011,Price: Free to try; $99.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 29,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Mp3po-Pro/3000-2025_4-10373061.html,Mp3po Pro,Version: 1.0.32, File size: 2.57MB ,Date added: May 10  2005,Price: Free to try (14-day trial); $17.77 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 982,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/PSP-sQuad-64-bit/3000-2025_4-75758252.html,PSP sQuad (64-bit),Version: 1.5.2, File size: 10.16MB ,Date added: January 16  2010,Price: Free to try; $249.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 4,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/V-Raxtor-32-Bit/3000-2025_4-75813491.html,V-Raxtor (32-Bit),Version: 1.3.7.205, File size: 10.34MB ,Date added: January 22  2013,Price: Free to try (30-day trial); $39.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 52,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/1-st-order-low-pass-filter/3000-2025_4-75827533.html,1-st order low-pass filter,Version: 1.0, File size: 1 016K ,Date added: December 18  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 20,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Dynamics-VST/3000-2025_4-10749865.html,Blue Cat's Dynamics VST,Version: 3.31, File size: 5.46MB ,Date added: February 10  2011,Price: Free to try (One single instance of the plug-in per session.); $159.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 254,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MathAudio-Pickup-Corrector-VST-32-Bit/3000-2025_4-75785116.html,MathAudio Pickup Corrector VST (32-Bit),Version: 1.3.8, File size: 583.65K ,Date added: January 03  2013,Price: Free to try; $99.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 103,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Freq-Booster-VST/3000-2025_4-75793958.html,Freq Booster VST,Version: 1.2, File size: 5.96MB ,Date added: October 23  2012,Price: Free to try; $27.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 159,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Ulead-Pocket-Slideshow/3000-2025_4-10444349.html,Ulead Pocket Slideshow,Version: 1.0, File size: 30.19MB ,Date added: October 25  2005,Price: Free to try (5-use trial); $19.99 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 2 864,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Filtered-Noise-Generator/3000-2025_4-10811424.html,Filtered Noise Generator,Version: 1, File size: 810.55K ,Date added: March 07  2008,Price: Free to try (30-day trial); $28.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 139,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/TFS-iPodCopy2/3000-2025_4-10656063.html,TFS iPodCopy2,Version: 1.0.1, File size: 7.49MB ,Date added: January 05  2009,Price: Free to try (14-day/20-use trial); $10.00 to buy ,Operating system: Windows 95/NT/Me/2000/XP/Vista,Total downloads: 3 490,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/DPX-TimeCode-Editor/3000-2025_4-10442020.html,DPX TimeCode Editor,Version: 1.13, File size: 1.95MB ,Date added: September 24  2010,Price: Free to try (First file listed only); $69.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 208,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MyThoughts/3000-2025_4-10375857.html,MyThoughts,Version: 1.2.5.5, File size: 8.06MB ,Date added: May 23  2005,Price: Free to try (15-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows XP,Total downloads: 1 358,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Lyrics-Hunter/3000-2025_4-10511549.html,Lyrics Hunter,Version: 2, File size: 418.88K ,Date added: March 24  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 7 210,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/InstantLyric/3000-2025_4-10121395.html,InstantLyric,Version: 2, File size: 2.09MB ,Date added: November 05  2007,Price: Free to try (10-lyric trial); $8.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 29 239,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Pls2wmp/3000-2025_4-10861372.html,Pls2wmp,Version: 1, File size: 752 bytes ,Date added: July 11  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 281,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/StudioFiles/3000-2025_4-10418644.html,StudioFiles,Version: 3.0, File size: 4.22MB ,Date added: August 05  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 3 118,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MCE-Tunes/3000-2025_4-10595537.html,MCE Tunes,Version: 2.9, File size: 5.92MB ,Date added: March 26  2009,Price: Free to try (20-track trial); $29.99 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 6 074,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MBandPass/3000-2025_4-75728566.html,MBandPass,Version: 6.01, File size: 26.42MB ,Date added: June 07  2012,Price: Free ,Operating system: Windows XP/Vista/7/XP 64-bit/32-bit/Vista 32-bit/64-bit/7 32-bit/64-bit,Total downloads: 75,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Avidion-Synchronize/3000-2025_4-10428966.html,Avidion Synchronize,Version: 1.05, File size: 204.15K ,Date added: October 20  2005,Price: Free to try (Some functions diabled); $295.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 385,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Wmidi/3000-2025_4-10782667.html,Wmidi,Version: 1.3, File size: 147.14K ,Date added: December 13  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 302,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-MSED-32-bit/3000-2025_4-75450323.html,Voxengo MSED (32 bit),Version: 2.5, File size: 5.97MB ,Date added: February 13  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 99,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Harmonaut/3000-2025_4-75914189.html,Harmonaut,Version: 0.9, File size: 2.71MB ,Date added: May 17  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 49,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-Soniformer-32-bit/3000-2025_4-75448773.html,Voxengo Soniformer (32 bit),Version: 3.3, File size: 6.13MB ,Date added: February 09  2012,Price: Free to try; $99.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/DSP-Trigger-Free-64-Bit/3000-2025_4-75780310.html,DSP Trigger Free (64-Bit),Version: 1.1.1, File size: 1.12MB ,Date added: September 25  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 57,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Flanger-VST/3000-2025_4-75728568.html,Flanger VST,Version: 1.0, File size: 1.79MB ,Date added: June 07  2012,Price: Free ,Operating system: Windows XP,Total downloads: 48,Downloads last week: 1
