http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/GOM-Audio/3000-2025_4-75833288.html,GOM Audio,Version: 2.0.5.0138, File size: 5.68MB ,Date added: October 09  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 431 449,Downloads last week: 7 937
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Yadio/3000-2025_4-10362861.html,Yadio,Version: 1.1, File size: 1.72MB ,Date added: February 24  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 18 618,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Intelligent-Video-Convert/3000-2025_4-75362818.html,Intelligent Video Convert,Version: 1.0.9, File size: 11.84MB ,Date added: July 23  2012,Price: Free to try (Watermark on output); $25.00 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 549,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Arpa-kolla-player/3000-2025_4-75184575.html,Arpa kolla player,Version: 2.0, File size: 2.38MB ,Date added: May 11  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 283,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Auremo/3000-2025_4-75854973.html,Auremo,Version: 0.5, File size: 245.47K ,Date added: June 26  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 87,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Forest-Fantasy-3D-Music-Visualiser/3000-2025_4-76091340.html,Forest Fantasy 3D Music Visualiser,Version: 3.0, File size: 147.73MB ,Date added: March 03  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 69,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Auremo/3000-2025_4-75854973.html,Auremo,Version: 0.5, File size: 245.47K ,Date added: June 26  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 87,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/WindowsXTV-aka-XTV/3000-2025_4-10461155.html,WindowsXTV aka XTV,Version: 1, File size: 500K ,Date added: December 01  2005,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 14 210,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Meson-Player-32bit/3000-2025_4-75904433.html,Meson Player 32bit,Version: 0.4, File size: 6.24MB ,Date added: April 12  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 068,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/VideoDesktop/3000-2025_4-10072471.html,VideoDesktop,Version: 3.1.0.3, File size: 967.77K ,Date added: January 04  2004,Price: Free; $10.99 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 13 870,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/SockPlayer/3000-2025_4-76030314.html,SockPlayer,Version: 2.1.2, File size: 17.67MB ,Date added: November 08  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 58,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Exaile/3000-2025_4-75855843.html,Exaile,Version: 3.3.1, File size: 1.5MB ,Date added: January 31  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/CEREMU-Media-Browser/3000-2025_4-10490464.html,CEREMU Media Browser,Version: 1.0, File size: 9.86MB ,Date added: January 27  2006,Price: Free to try (30-day trial); $49.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 4 206,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/s8Tunes/3000-2025_4-75913952.html,s8Tunes,Version: 10.8, File size: 697.58K ,Date added: August 12  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 142,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/CEREMU-Media-Browser/3000-2025_4-10490464.html,CEREMU Media Browser,Version: 1.0, File size: 9.86MB ,Date added: January 27  2006,Price: Free to try (30-day trial); $49.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 4 206,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Nexche-MiniMode/3000-2025_4-75448191.html,Nexche MiniMode,Version: 0.6 beta, File size: 343.9K ,Date added: April 27  2011,Price: Free ,Operating system: Windows XP,Total downloads: 493,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/GreenCrush/3000-2025_4-10395732.html,GreenCrush,Version: 1.0, File size: 5.93MB ,Date added: June 28  2005,Price: Free to try (3-use trial); $89.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 3 845,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/CoolCD-Studio/3000-2025_4-10393805.html,CoolCD Studio,Version: 1.5 build 1136, File size: 1.64MB ,Date added: October 05  2009,Price: Free to try (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 1 765,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/DivX-Subtitle-Displayer/3000-2025_4-22268.html,DivX Subtitle Displayer,Version: 5.00, File size: 878.91K ,Date added: May 11  2007,Price: Purchase; $15.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 4 539,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/MovieCrawler/3000-2025_4-10610342.html,MovieCrawler,Version: 1.0.4, File size: 3.94MB ,Date added: December 12  2006,Price: Free to try (5-day trial); $14.99 to buy (Buy it now) ,Operating system: Windows 95/98/2000/XP/Vista,Total downloads: 2 008,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/CDValet/3000-2025_4-14215.html,CDValet,Version: 3.31, File size: 802.73K ,Date added: March 22  2001,Price: Purchase; $10.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 55,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/pcYourPod/3000-2025_4-10699473.html,pcYourPod,Version: 1, File size: 1.12MB ,Date added: June 28  2007,Price: Free to try (30-day trial); $10.00 to buy ,Operating system: Windows 95/NT/98/XP/Vista,Total downloads: 377,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/MAP-Blend/3000-2025_4-10649263.html,MAP-Blend,Version: 1.2.1, File size: 429.64K ,Date added: December 24  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 207,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/AudioRad-English-Spanish/3000-2025_4-10432940.html,AudioRad (English/Spanish),Version: 2.5, File size: 76.79MB ,Date added: November 08  2006,Price: Free to try (30-day trial); $250.00 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 2 061,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/PULPceiver-iTV/3000-2025_4-10572433.html,PULPceiver iTV,Version: 0.2.3, File size: 235.56K ,Date added: August 29  2006,Price: Free to try ,Operating system: Windows XP/Vista,Total downloads: 1 239,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Intelligent-Video-Convert/3000-2025_4-75362818.html,Intelligent Video Convert,Version: 1.0.9, File size: 11.84MB ,Date added: July 23  2012,Price: Free to try (Watermark on output); $25.00 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 549,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Meson-Player-32bit/3000-2025_4-75904433.html,Meson Player 32bit,Version: 0.4, File size: 6.24MB ,Date added: April 12  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 068,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Cartoon-Fantasy-3D-Music-Visualiser/3000-2025_4-76091342.html,Cartoon Fantasy 3D Music Visualiser,Version: 3.0, File size: 158.47MB ,Date added: March 04  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 45,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Trout-Portable/3000-2025_4-75374410.html,Trout Portable,Version: 1.0.6 build 68, File size: 1.68MB ,Date added: June 18  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 284,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/ViVi-DVD-Player/3000-2025_4-201635.html,ViVi DVD Player,Version: 2.0, File size: 2.29MB ,Date added: May 06  2007,Price: Purchase; $19.90 to buy ,Operating system: Windows 98/2000/XP/Vista,Total downloads: 1 440,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/XTron/3000-2025_4-49708.html,XTron,Version: 2003r4, File size: 7.92MB ,Date added: May 13  2004,Price: Purchase; $29.00 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 97,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Quod-Libet/3000-2025_4-75892544.html,Quod Libet,Version: 2.5, File size: 17.86MB ,Date added: March 26  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Radio-Free-Virgin-Player/3000-2025_4-13124.html,Radio Free Virgin Player,Version: 4.0.1.0, File size: 441.41K ,Date added: July 07  2004,Price: Free ,Operating system: Windows NT/98/2000,Total downloads: 1 500,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Abdio-Free-WMV-Player/3000-2025_4-195664.html,Abdio Free WMV Player,Version: 5.0.71125, File size: 1.11MB ,Date added: May 29  2008,Price: Purchase; $29.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 1 818,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Remotemp3/3000-2025_4-10752534.html,Remotemp3,Version: 1.3.0.332, File size: 669.28K ,Date added: November 02  2007,Price: Free to try (Displays only 25 titles); $10.00 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 682,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/AudioRad-English-Spanish/3000-2025_4-10432940.html,AudioRad (English/Spanish),Version: 2.5, File size: 76.79MB ,Date added: November 08  2006,Price: Free to try (30-day trial); $250.00 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 2 061,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/TouchJams/3000-2025_4-10967370.html,TouchJams,Version: 3.0.1, File size: 13.05MB ,Date added: February 03  2014,Price: Free to try (10-day/100-use trial); $49.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 380,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/TouchJams/3000-2025_4-10967370.html,TouchJams,Version: 3.0.1, File size: 13.05MB ,Date added: February 03  2014,Price: Free to try (10-day/100-use trial); $49.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 380,Downloads last week: 1
