http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Songr/3000-2184_4-75677091.html,Songr,Version: 1.9.2197, File size: 5.69MB ,Date added: December 14  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 58 839,Downloads last week: 1 133
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Search-US-com-Toolbar/3000-2184_4-75936267.html,Search.US.com Toolbar,Version: 1.0, File size: 1.25MB ,Date added: June 13  2013,Price: Free ,Operating system: Windows,Total downloads: 521,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Copernic-Desktop-Search-Corporate/3000-2184_4-75857380.html,Copernic Desktop Search Corporate,Version: 3.7.0.8, File size: 24.58MB ,Date added: February 05  2013,Price: Free to try (30-day trial); $59.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 177,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Subs-Grabber/3000-2184_4-75147434.html,Subs Grabber,Version: 1.1.0.62, File size: 1.98MB ,Date added: April 19  2010,Price: Free to try (Nag screen) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 636,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/fURI/3000-2184_4-75212266.html,fURI,Version: 1.0, File size: 15.54MB ,Date added: May 31  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 117,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/LanScanner/3000-2184_4-10106986.html,LanScanner,Version: 3.23, File size: 479.77K ,Date added: May 21  2002,Price: Free to try (30-day trial  download-disabled); $14.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 22 540,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Fresh-Juice-Software/3000-2184_4-10916185.html,Fresh Juice Software,Version: 1.0.0.19, File size: 1.75MB ,Date added: June 22  2009,Price: Free to try (15-day trial); $8.99 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 602,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Extract-Meta-Tags-From-Multiple-Websites-Software/3000-2184_4-75748771.html,Extract Meta Tags From Multiple Websites Software,Version: 7.0, File size: 16.31MB ,Date added: July 26  2012,Price: Free to try (Nag screen  save disabled); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 96,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/SNAPforSeniors-Toolbar-for-Internet-Explorer/3000-2184_4-10619777.html,SNAPforSeniors Toolbar for Internet Explorer,Version: 1, File size: 306.14K ,Date added: January 04  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 563,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/800-Number-Reverse-Lookup-Search-Tool/3000-2184_4-10652247.html,800 Number Reverse Lookup Search Tool,Version: 1.02, File size: 373.15K ,Date added: March 29  2007,Price: Free to try (Some results withheld); $29.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 819,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Desktop-IRIS/3000-2184_4-75220760.html,Desktop IRIS,Version: 3.0.6, File size: 55.55MB ,Date added: November 07  2010,Price: Free ,Operating system: Windows 2003/Vista/7,Total downloads: 239,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Voydod-Toolbar-for-IE/3000-2184_4-10530492.html,Voydod Toolbar for IE,Version: 1, File size: 449.35K ,Date added: May 15  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 79,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/IDwhois/3000-2184_4-10545344.html,IDwhois,Version: 1, File size: 47.31K ,Date added: June 08  2006,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 478,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/IPB-Message-Checker/3000-2184_4-10607147.html,IPB Message Checker,Version: 1.8.1, File size: 847.81K ,Date added: December 05  2006,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 547,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Free-Domain-name-availability-suggestion/3000-2184_4-76038031.html,Free Domain name availability suggestion,Version: 1.00, File size: 2.73MB ,Date added: November 29  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 20,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/WX-Instant-Search/3000-2184_4-75930289.html,WX Instant Search,Version: 8.0, File size: 2.05MB ,Date added: June 06  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Bible-Decoder/3000-2184_4-15671.html,Bible Decoder,Version: 2.1, File size: 4.1MB ,Date added: March 26  2002,Price: Update; $40.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 446,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/PICgrabber-Generation-2/3000-2184_4-10455903.html,PICgrabber - Generation/2,Version: 6.1.2, File size: 9.24MB ,Date added: October 25  2006,Price: Free to try (Limited downloads); $29.90 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 58 332,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/SEOMax/3000-2184_4-10890678.html,SEOMax,Version: 2, File size: 7.95MB ,Date added: October 07  2008,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 845,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Property-Records-Search-Tool/3000-2184_4-10651759.html,Property Records Search Tool,Version: 2.31, File size: 373.16K ,Date added: March 29  2007,Price: Free to try (Complete search results withheld); $29.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 218,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/TheDowser-Professional/3000-2184_4-81079.html,TheDowser Professional,Version: 5.3.0, File size: 1.81MB ,Date added: July 01  2005,Price: Purchase; $97.00 to buy ,Operating system: Windows 2000/XP,Total downloads: 80,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Torrent-Search/3000-2184_4-75627917.html,Torrent Search,Version: 1.0, File size: 15.07K ,Date added: December 15  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 901,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Amazon-PriceWatcher/3000-2184_4-10515438.html,Amazon PriceWatcher,Version: 2.1.3, File size: 852.59K ,Date added: May 28  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 526,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Marathon-Sitemap-and-Link-Crawler/3000-2184_4-75718334.html,Marathon Sitemap and Link Crawler,Version: 1.1, File size: 71.62K ,Date added: May 21  2012,Price: Free ,Operating system: Windows Vista/Server 2008/7,Total downloads: 70,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/CraigsWatch/3000-2184_4-10883814.html,CraigsWatch,Version: 1.20.07, File size: 442.5K ,Date added: June 04  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 481,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Extract-Meta-Tags-From-Multiple-Websites-Software/3000-2184_4-75748771.html,Extract Meta Tags From Multiple Websites Software,Version: 7.0, File size: 16.31MB ,Date added: July 26  2012,Price: Free to try (Nag screen  save disabled); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 96,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Copernic-Desktop-Search-Corporate/3000-2184_4-75857380.html,Copernic Desktop Search Corporate,Version: 3.7.0.8, File size: 24.58MB ,Date added: February 05  2013,Price: Free to try (30-day trial); $59.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 177,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/WX-Instant-Search/3000-2184_4-75930289.html,WX Instant Search,Version: 8.0, File size: 2.05MB ,Date added: June 06  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/J-Voice-Search/3000-2184_4-75901269.html,J-Voice Search,Version: 1.0, File size: 403K ,Date added: April 08  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 152,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/ActiveCaption-Active-Pop-Up-Defense/3000-2184_4-10262615.html,ActiveCaption/Active Pop-Up Defense,Version: 2, File size: 624.69K ,Date added: February 16  2004,Price: Free to try (Nag screen); $9.99 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 991,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/TeleLeads-Pro-US/3000-2184_4-75578643.html,TeleLeads Pro US,Version: 1.4, File size: 1.71MB ,Date added: September 29  2011,Price: Free to try (30-day or 100-lead trial); $29.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 224,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Ultra-JPEG-Tagger/3000-2184_4-10076628.html,Ultra JPEG Tagger,Version: 1.4, File size: 1.05MB ,Date added: January 18  2006,Price: Purchase; $15.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 574,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Global-Torrent-Searcher/3000-2184_4-10388083.html,Global Torrent Searcher,Version: 0.3, File size: 169.91K ,Date added: May 23  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 63 532,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/All-Job-Center/3000-2184_4-10326150.html,All Job Center,Version: 3, File size: 11.62MB ,Date added: November 30  2005,Price: Free to try (Limitted to search 3 Web sites); $9.98 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 321,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/FindForum/3000-2184_4-10425087.html,FindForum,Version: 1.0, File size: 672.6K ,Date added: August 29  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 672,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/ToSearch/3000-2184_4-10455442.html,ToSearch,Version: 1.2 English, File size: 861.45K ,Date added: November 23  2005,Price: Free ,Operating system: Windows 95/98/Me/XP,Total downloads: 7 001,Downloads last week: 1
