http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Tera-Term/3000-2018_4-75766675.html,Tera Term,Version: 4.82, File size: 11.53MB ,Date added: March 10  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 89 422,Downloads last week: 2 637
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/PCInfo/3000-2018_4-75750129.html,PCInfo,Version: 1.6, File size: 3.96MB ,Date added: July 31  2012,Price: Free; $120.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Server 2008/7/8,Total downloads: 76,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Cuba-Server-for-Microsoft-Outlook-Avaya-TSAPI/3000-2018_4-75867961.html,Cuba Server for Microsoft Outlook (Avaya TSAPI),Version: 1.3, File size: 1.79MB ,Date added: February 21  2013,Price: Free to try; $500.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Disk-Tools/3000-2018_4-75182493.html,Disk Tools,Version: 3.1 RC1, File size: 1.44MB ,Date added: January 21  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 182,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Brightness-Guide/3000-2018_4-75895934.html,Brightness Guide,Version: 1.0.1, File size: 3.53MB ,Date added: April 02  2013,Price: Free to try (Limited functionality); $45.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ClipCase/3000-2018_4-75792479.html,ClipCase,Version: 1.0, File size: 66.56K ,Date added: October 12  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 55,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Clipboard-Help-and-Spell-Portable/3000-2018_4-75802530.html,Clipboard Help and Spell Portable,Version: 2.19.01, File size: 4.99MB ,Date added: June 17  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 96,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Registry-Defragmentation/3000-2018_4-10393793.html,Registry Defragmentation,Version: 9.3.6.1, File size: 2.97MB ,Date added: June 02  2010,Price: Free to try (31-day trial); $11.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 19 536,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/RestartLater-Control/3000-2018_4-75870633.html,RestartLater Control,Version: 1.0, File size: 835.87K ,Date added: February 25  2013,Price: Free ,Operating system: Windows XP,Total downloads: 13,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Easy-Categorize/3000-2018_4-10913955.html,Easy Categorize,Version: 2.2.1, File size: 3.63MB ,Date added: July 30  2009,Price: Free to try (15-day trial); $29.90 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 112,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Unpack-Monitor/3000-2018_4-75329056.html,Unpack Monitor,Version: 1.12, File size: 213.97K ,Date added: December 09  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 130,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/KeyBooster/3000-2018_4-75095306.html,KeyBooster,Version: 1.1, File size: 1.74MB ,Date added: February 02  2010,Price: Free; $19.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 483,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Clipboard-Help-and-Spell-Portable/3000-2018_4-75802530.html,Clipboard Help and Spell Portable,Version: 2.19.01, File size: 4.99MB ,Date added: June 17  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 96,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/WinMTRCmd/3000-2018_4-75926906.html,WinMTRCmd,Version: 0.1, File size: 216.74K ,Date added: June 06  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 29,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/KeyCounter/3000-2018_4-75796616.html,KeyCounter,Version: 2.10, File size: 26.51K ,Date added: October 22  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Get-Group-Membership/3000-2018_4-75449191.html,Get Group Membership,Version: 1.2, File size: 33.69K ,Date added: May 11  2011,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 63,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Registry-Defragmentation/3000-2018_4-10393793.html,Registry Defragmentation,Version: 9.3.6.1, File size: 2.97MB ,Date added: June 02  2010,Price: Free to try (31-day trial); $11.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 19 536,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Brightness-Guide/3000-2018_4-75895934.html,Brightness Guide,Version: 1.0.1, File size: 3.53MB ,Date added: April 02  2013,Price: Free to try (Limited functionality); $45.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/PCInfo/3000-2018_4-75750129.html,PCInfo,Version: 1.6, File size: 3.96MB ,Date added: July 31  2012,Price: Free; $120.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Server 2008/7/8,Total downloads: 76,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/USBRemover/3000-2018_4-75180410.html,USBRemover,Version: 1.0, File size: 510K ,Date added: December 27  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 229,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Checksum-Generator/3000-2018_4-75939266.html,Checksum Generator,Version: 1.0, File size: 551.5K ,Date added: June 20  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 22,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/FollowUp-Survey/3000-2018_4-75934583.html,FollowUp Survey,Version: 2.4.6, File size: 2.19MB ,Date added: June 11  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 20,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/PShutDown/3000-2018_4-75925878.html,PShutDown,Version: 1.2.2, File size: 1.14MB ,Date added: June 05  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Web-Services-for-Microsoft-Dynamics-GP-2010-Sample-Applications/3000-2018_4-75515311.html,Web Services for Microsoft Dynamics GP 2010 Sample Applications,Version: 11.0, File size: 11.09MB ,Date added: December 13  2010,Price: Free ,Operating system: Windows 2003/Vista/Server 2008/7,Total downloads: 79,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/KeyBooster/3000-2018_4-75095306.html,KeyBooster,Version: 1.1, File size: 1.74MB ,Date added: February 02  2010,Price: Free; $19.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 483,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Don-t-Panic-Mobile-Edition-Lite/3000-2018_4-75186144.html,Don't Panic Mobile Edition Lite,Version: 1.0, File size: 12.54MB ,Date added: May 20  2010,Price: Free to try (Some functions disabled); $24.95 to buy ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 105,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/DOS-Delay/3000-2018_4-75182496.html,DOS Delay,Version: 1.0, File size: 41.5K ,Date added: May 01  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 131,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/USBRemover/3000-2018_4-75180410.html,USBRemover,Version: 1.0, File size: 510K ,Date added: December 27  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 229,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/FollowUp-Survey/3000-2018_4-75934583.html,FollowUp Survey,Version: 2.4.6, File size: 2.19MB ,Date added: June 11  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 20,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Web-Services-for-Microsoft-Dynamics-GP-2010-Sample-Applications/3000-2018_4-75515311.html,Web Services for Microsoft Dynamics GP 2010 Sample Applications,Version: 11.0, File size: 11.09MB ,Date added: December 13  2010,Price: Free ,Operating system: Windows 2003/Vista/Server 2008/7,Total downloads: 79,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/STermPro/3000-2018_4-75179548.html,STermPro,Version: 1.1.8, File size: 2.69MB ,Date added: October 10  2010,Price: Free to try (30-day trial); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/XP/2003/Vista/7,Total downloads: 45,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Checksum-Generator/3000-2018_4-75939266.html,Checksum Generator,Version: 1.0, File size: 551.5K ,Date added: June 20  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 22,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Wiimote-Control/3000-2018_4-75891211.html,Wiimote Control,Version: 1.0, File size: 660.98K ,Date added: March 05  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Don-t-Panic-Mobile-Edition-Lite/3000-2018_4-75186144.html,Don't Panic Mobile Edition Lite,Version: 1.0, File size: 12.54MB ,Date added: May 20  2010,Price: Free to try (Some functions disabled); $24.95 to buy ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 105,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Crafty/3000-2018_4-75182008.html,Crafty,Version: 1.0.2, File size: 3.24MB ,Date added: November 20  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 338,Downloads last week: 1
