http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notepad/3000-13571_4-76088791.html,Notepad!,Version: 1.0.10.50, File size: 22.16MB ,Date added: March 21  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 4 645,Downloads last week: 581
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Find-and-Replace-In-Multiple-HTML-Files-Software/3000-13571_4-75748790.html,Find and Replace In Multiple HTML Files Software,Version: 7.0, File size: 2.97MB ,Date added: July 26  2012,Price: Free to try (Nag screen  save disabled); $29.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 60,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Aqualang/3000-13571_4-75180277.html,Aqualang,Version: 1.1.15, File size: 2.45MB ,Date added: February 14  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 141,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Scratchpad/3000-13571_4-75945879.html,Scratchpad,Version: 7.0, File size: 370.19K ,Date added: July 01  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 28,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Smart-PIM/3000-13571_4-10964955.html,Smart PIM,Version: 1.85, File size: 1.1MB ,Date added: August 09  2009,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 673,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Prolix/3000-13571_4-10070960.html,Prolix,Version: 3.2, File size: 506.44K ,Date added: September 13  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 646,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TreeLine/3000-13571_4-75734579.html,TreeLine,Version: 1.4.1, File size: 8.37MB ,Date added: November 11  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 66,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Simple-To-Do-List-Software/3000-13571_4-75739197.html,Simple To Do List Software,Version: 7.0, File size: 6.22MB ,Date added: September 13  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Jovial-Notepad/3000-13571_4-75935340.html,Jovial Notepad,Version: 1.4, File size: 24.21K ,Date added: July 18  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 88,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Template-Text-Inserter/3000-13571_4-75863834.html,Template Text Inserter,Version: 2.0, File size: 1.93MB ,Date added: February 14  2013,Price: Free to try; $19.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 34,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/ColdFusionPad/3000-13571_4-10865311.html,ColdFusionPad,Version: 1.1, File size: 251.06K ,Date added: July 21  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 112,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Scribble-s-Notepad/3000-13571_4-75338135.html,Scribble's - Notepad,Version: 2.0, File size: 1 021.61K ,Date added: March 30  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 198,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Join-Merge-Combine-Multiple-Log-Files-Into-One-Software/3000-13571_4-75749867.html,Join (Merge  Combine) Multiple Log Files Into One Software,Version: 7.0, File size: 2.5MB ,Date added: July 30  2012,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows,Total downloads: 71,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/UV-Outliner/3000-13571_4-75069427.html,UV Outliner,Version: 2.4.1, File size: 1.41MB ,Date added: May 10  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 361,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Snap-Notes/3000-13571_4-75905513.html,Snap Notes,Version: 1.0, File size: 312.85K ,Date added: April 17  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/iText-Editor-Portable/3000-13571_4-75329053.html,iText Editor Portable,Version: 1.0, File size: 30.45K ,Date added: December 09  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 83,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Subtitle-Auto-Editor/3000-13571_4-75375598.html,Subtitle Auto Editor,Version: 4.0.1, File size: 90.44K ,Date added: March 02  2011,Price: Free ,Operating system: Windows XP/Home Edition/Professional,Total downloads: 420,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Text-Workbench-32-bit/3000-13571_4-10508154.html,Text Workbench (32 bit),Version: 6.2, File size: 2.88MB ,Date added: May 28  2013,Price: Free to try (15-day trial); $49.45 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 857,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Rich-Text-Editor-Software/3000-13571_4-75739108.html,Rich Text Editor Software,Version: 7.0, File size: 7.27MB ,Date added: June 27  2012,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 79,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Sticky/3000-13571_4-10003976.html,Sticky,Version: 3.2, File size: 3.77MB ,Date added: August 05  2011,Price: Free to try (Nag screen); $5.00 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 15 888,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/GumPad-Add-In-for-Microsoft-Word-2007-2010/3000-13571_4-75219861.html,GumPad Add-In for Microsoft Word 2007/2010,Version: 3.1.3.13, File size: 1.46MB ,Date added: July 25  2010,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 98,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/CSVed-Portable/3000-13571_4-75940320.html,CSVed Portable,Version: 2.2.3, File size: 1.67MB ,Date added: June 25  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 63,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Simply-Stickies/3000-13571_4-10419834.html,Simply Stickies,Version: 1.5.1, File size: 635.37K ,Date added: December 22  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 8 409,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TabPad/3000-13571_4-10065046.html,TabPad,Version: 1.51, File size: 2.33MB ,Date added: February 04  2005,Price: Free to try (21-day trial); $22.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 760,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Convert-Multiple-Line-File-To-Single-Line-or-Single-Line-To-Multiple-Line-Software/3000-13571_4-75752574.html,Convert Multiple Line File To Single Line or Single Line To Multiple Line Software,Version: 7.0, File size: 8.43MB ,Date added: September 03  2013,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 75,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Desktop-Writer/3000-13571_4-10431756.html,Desktop Writer,Version: 1.0, File size: 981.89K ,Date added: September 30  2005,Price: Free to try (15-use trial); $2.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 541,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Apply-Word-Wrap-To-Multiple-Text-Files-Software/3000-13571_4-75750043.html,Apply Word Wrap To Multiple Text Files Software,Version: 7.0, File size: 7.57MB ,Date added: September 03  2013,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 88,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Desktop-Writer/3000-13571_4-10431756.html,Desktop Writer,Version: 1.0, File size: 981.89K ,Date added: September 30  2005,Price: Free to try (15-use trial); $2.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 541,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Abjad/3000-13571_4-75827363.html,Abjad,Version: 1.0, File size: 7.8MB ,Date added: December 17  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 196,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notes/3000-13571_4-75682822.html,Notes,Version: 1.0, File size: 424.13K ,Date added: March 09  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 241,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Subtitle-Auto-Editor/3000-13571_4-75375598.html,Subtitle Auto Editor,Version: 4.0.1, File size: 90.44K ,Date added: March 02  2011,Price: Free ,Operating system: Windows XP/Home Edition/Professional,Total downloads: 420,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Simply-Stickies/3000-13571_4-10419834.html,Simply Stickies,Version: 1.5.1, File size: 635.37K ,Date added: December 22  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 8 409,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/RoboJournal/3000-13571_4-75703606.html,RoboJournal,Version: 0.3, File size: 5.71MB ,Date added: August 31  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 87,Downloads last week: 1
