http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Gamma-Control/3000-18486_4-10909161.html,Gamma Control,Version: 4.0, File size: 458.02K ,Date added: May 16  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 12 421,Downloads last week: 200
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/RTF-TO-XML/3000-18486_4-51461.html,RTF TO XML,Version: 5.5, File size: 38.43MB ,Date added: October 16  2007,Price: Purchase; $40.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 342,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Parallaxis-Big-Desktop-Clock/3000-18486_4-42969.html,Parallaxis Big Desktop Clock,Version: 4.6, File size: 2.1MB ,Date added: September 01  2003,Price: Purchase; $20.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 242,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ABC-Amber-TreePad-Converter/3000-18486_4-54300.html,ABC Amber TreePad Converter,Version: 5.15, File size: 1.93MB ,Date added: May 26  2010,Price: Free to try; $19.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 223,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Asman-SpeedUp-XP-PC/3000-18486_4-75842827.html,Asman SpeedUp XP PC,Version: 1.1.0.2, File size: 978.16K ,Date added: March 13  2013,Price: Free to try; $2.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 86,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/BeSafe-PE-for-MS-Windows%C2/3000-18486_4-18894.html,BeSafe PE for MS Windows,Version: 1.2, File size: 1.53MB ,Date added: October 31  2001,Price: Update; $10.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 69,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/KeyGo/3000-18486_4-14300.html,KeyGo,Version: 2.2d, File size: 1.91MB ,Date added: June 25  2006,Price: Purchase; $79.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 159,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Writehere/3000-18486_4-75331322.html,Writehere,Version: 1.0, File size: 1.74MB ,Date added: December 31  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 99,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Auto-Type-Deluxe/3000-18486_4-85816.html,Auto Type Deluxe,Version: 4.1, File size: 15.34MB ,Date added: November 20  2005,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 168,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/EnhanceMy8-Free/3000-18486_4-75816683.html,EnhanceMy8 Free,Version: 1.4.1, File size: 12.89MB ,Date added: March 04  2013,Price: Free ,Operating system: Windows 8,Total downloads: 634,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ClickyMouse-Standard-Edition/3000-18486_4-13311.html,ClickyMouse Standard Edition,Version: 7.6.2, File size: 16.76MB ,Date added: July 23  2013,Price: Free to try; Single-user license; $29.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 726,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/EF-Process-Manager/3000-18486_4-10053461.html,EF Process Manager,Version: 6.30, File size: 1.04MB ,Date added: April 25  2013,Price: Free to try; $15.00 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 2 830,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ADRestore/3000-18486_4-76091525.html,ADRestore,Version: 1.1, File size: 85.14K ,Date added: February 28  2014,Price: Free ,Operating system: Windows 7/8,Total downloads: 100,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Parallaxis-Magic-Phone/3000-18486_4-35086.html,Parallaxis Magic Phone,Version: 1.0, File size: 1.05MB ,Date added: February 08  2003,Price: Purchase; $7.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 637,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Optimum-XP/3000-18486_4-75300612.html,Optimum XP,Version: 1.4, File size: 960.5K ,Date added: September 23  2010,Price: Free to try; $19.95 to buy ,Operating system: Windows XP/Home Edition/Professional,Total downloads: 229,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Right-Click-Tweaker-Portable/3000-18486_4-75703303.html,Right Click Tweaker Portable,Version: 2.6.1, File size: 1.45MB ,Date added: June 25  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 165,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/MusicMagic-Mixer/3000-18486_4-47473.html,MusicMagic Mixer,Version: 1.5, File size: 3.43MB ,Date added: January 25  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 631,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/GOFLOW/3000-18486_4-54815.html,GOFLOW,Version: 1.0, File size: 2MB ,Date added: December 21  2004,Price: Free; free demo ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 929,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Power-YMF/3000-18486_4-10070572.html,Power YMF,Version: 2.0.1, File size: 669.92K ,Date added: July 31  2002,Price: Purchase; $14.95 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 46 343,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/CyberTweak/3000-18486_4-68403.html,CyberTweak,Version: 1.3, File size: 839.84K ,Date added: May 13  2005,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 1 041,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Right-Click-Tweaker-Portable/3000-18486_4-75703303.html,Right Click Tweaker Portable,Version: 2.6.1, File size: 1.45MB ,Date added: June 25  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 165,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Record-Mouse-Movements-and-Clicks-Software/3000-18486_4-75741516.html,Record Mouse Movements and Clicks Software,Version: 7.0, File size: 4.92MB ,Date added: July 02  2012,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 306,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Ize/3000-18486_4-10150.html,Ize,Version: 2.16, File size: 799.8K ,Date added: June 01  2000,Price: Free ,Operating system: Windows 95/98/NT 4,Total downloads: 245,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Automatic-Mouse/3000-18486_4-30114.html,Automatic Mouse,Version: 2.1, File size: 887.7K ,Date added: August 01  2002,Price: Purchase; $20.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 622,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ShortcutsMan-64-bit/3000-18486_4-75904210.html,ShortcutsMan (64-bit),Version: 1.10, File size: 51.76K ,Date added: April 12  2013,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 46,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/AutoPilot/3000-18486_4-13114.html,AutoPilot,Version: 2.30, File size: 2.57MB ,Date added: January 26  2004,Price: Purchase; $39.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 279,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Clipboard-Printer/3000-18486_4-30064.html,Clipboard Printer,Version: 2.0, File size: 12.86MB ,Date added: September 13  2009,Price: Free to try (Demo mark on output); $5.99 to buy (Buy it now) ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 161,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Power-YMF/3000-18486_4-10070572.html,Power YMF,Version: 2.0.1, File size: 669.92K ,Date added: July 31  2002,Price: Purchase; $14.95 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 46 343,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/QuicKeys-for-Windows/3000-18486_4-10274.html,QuicKeys for Windows,Version: 3.0.3, File size: 21.74MB ,Date added: July 12  2006,Price: Purchase; $79.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 362,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Key-Remapper/3000-18486_4-76602.html,Key Remapper,Version: 1.04, File size: 559.46K ,Date added: July 24  2008,Price: Purchase; $15.00 to buy ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 1 112,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Key-Remapper/3000-18486_4-76602.html,Key Remapper,Version: 1.04, File size: 559.46K ,Date added: July 24  2008,Price: Purchase; $15.00 to buy ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 1 112,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/SearchWin/3000-18486_4-10117508.html,SearchWin,Version: 1.1.8, File size: 3.81MB ,Date added: June 30  2005,Price: Purchase; $12.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 039,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Ize/3000-18486_4-10150.html,Ize,Version: 2.16, File size: 799.8K ,Date added: June 01  2000,Price: Free ,Operating system: Windows 95/98/NT 4,Total downloads: 245,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ABC-Amber-KeyNote-Converter/3000-18486_4-85532.html,ABC Amber KeyNote Converter,Version: 4.03, File size: 1.43MB ,Date added: March 26  2008,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 4 056,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Remove-Invalid-Entries-From-Add-Or-Remove-Programs-Software/3000-18486_4-75998653.html,Remove Invalid Entries From Add Or Remove Programs Software,Version: 7.0, File size: 12.29MB ,Date added: September 23  2013,Price: Free to try (Nag screen); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 24,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ABC-Amber-KeyNote-Converter/3000-18486_4-85532.html,ABC Amber KeyNote Converter,Version: 4.03, File size: 1.43MB ,Date added: March 26  2008,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 4 056,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Comfort-Paste/3000-18486_4-178331.html,Comfort Paste,Version: 3.6.7.0, File size: 2.13MB ,Date added: June 20  2009,Price: Purchase; $19.95 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 63,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Record-Mouse-Movements-and-Clicks-Software/3000-18486_4-75741516.html,Record Mouse Movements and Clicks Software,Version: 7.0, File size: 4.92MB ,Date added: July 02  2012,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 306,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Comfort-Paste/3000-18486_4-178331.html,Comfort Paste,Version: 3.6.7.0, File size: 2.13MB ,Date added: June 20  2009,Price: Purchase; $19.95 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 63,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Finger-Touch-Toggler/3000-18486_4-76086913.html,Finger Touch Toggler,Version: 1.0.0, File size: 13.5K ,Date added: January 30  2014,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 35,Downloads last week: 1
