http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Duplicate-Cleaner/3000-2018_4-10584403.html,Duplicate Cleaner,Version: 3.2.3, File size: 4.9MB ,Date added: January 30  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 553 701,Downloads last week: 7 422
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/TreeCopy/3000-2018_4-77660.html,TreeCopy,Version: 1.11, File size: 278.32K ,Date added: August 30  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 2 059,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DirPrintAdv/3000-2018_4-75904860.html,DirPrintAdv,Version: 1.7, File size: 1 005.71K ,Date added: August 05  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 1 182,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FileRecoveryAngel/3000-2018_4-10349075.html,FileRecoveryAngel,Version: 1.17, File size: 768.82K ,Date added: May 21  2010,Price: Free to try (Limited to 128KB recovery); $49.95 to buy ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 11 104,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DirPrintAdv/3000-2018_4-75904860.html,DirPrintAdv,Version: 1.7, File size: 1 005.71K ,Date added: August 05  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 1 182,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Digital-Dolly/3000-2018_4-10220909.html,Digital Dolly,Version: 1.0, File size: 41.19MB ,Date added: August 19  2003,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 47 291,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Hide-Folder-Ext/3000-2018_4-75667260.html,Hide Folder Ext,Version: 1.3, File size: 1.87MB ,Date added: December 29  2013,Price: Free to try (Demo password); $29.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 332,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/AttributeMagic-Pro/3000-2018_4-10068988.html,AttributeMagic Pro,Version: 3.5.4, File size: 5.14MB ,Date added: May 26  2012,Price: Free to try (20-files processing per use); $25.00 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 094,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Instant-File-Name-Search/3000-2018_4-10247108.html,Instant File Name Search,Version: 1.8, File size: 564.82K ,Date added: May 13  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 13 779,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/EasyFileViewer/3000-2018_4-75862754.html,EasyFileViewer,Version: 1.0, File size: 9.3MB ,Date added: February 12  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 107,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/CD-Sync-Portable/3000-2018_4-75211830.html,CD Sync Portable,Version: 1.0, File size: 1.68MB ,Date added: June 24  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 272,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/TreeCopy/3000-2018_4-77660.html,TreeCopy,Version: 1.11, File size: 278.32K ,Date added: August 30  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 2 059,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Compare-Suite-Light/3000-2018_4-75212382.html,Compare Suite Light,Version: 8.2, File size: 6.08MB ,Date added: November 26  2012,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista/7,Total downloads: 528,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/CSVStar/3000-2018_4-75206231.html,CSVStar,Version: 1.7, File size: 5.61MB ,Date added: February 16  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 9 714,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Compare-Suite-Light/3000-2018_4-75212382.html,Compare Suite Light,Version: 8.2, File size: 6.08MB ,Date added: November 26  2012,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista/7,Total downloads: 528,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/CSVStar/3000-2018_4-75206231.html,CSVStar,Version: 1.7, File size: 5.61MB ,Date added: February 16  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 9 714,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Tagged-Frog/3000-2018_4-10911961.html,Tagged Frog,Version: 1.1, File size: 1 015K ,Date added: May 25  2010,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 3 064,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/X-Ripper/3000-2018_4-10585090.html,X-Ripper,Version: 1.5, File size: 58.41K ,Date added: August 06  2009,Price: Free ,Operating system: Windows XP/7,Total downloads: 6 565,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/KchmViewer-Portable/3000-2018_4-75788891.html,KchmViewer Portable,Version: 6.0, File size: 10.33MB ,Date added: October 09  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 143,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Tagged-Frog/3000-2018_4-10911961.html,Tagged Frog,Version: 1.1, File size: 1 015K ,Date added: May 25  2010,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 3 064,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/CSVStar/3000-2018_4-75206231.html,CSVStar,Version: 1.7, File size: 5.61MB ,Date added: February 16  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 9 714,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Find-and-Replace-In-Filenames-and-Folder-Names-Software/3000-2018_4-75748789.html,Find and Replace In Filenames and Folder Names Software,Version: 7.0, File size: 21.2MB ,Date added: July 26  2012,Price: Free to try (Nag screen  save disabled); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 148,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Shortcuts-Search-And-Replace/3000-2018_4-75322564.html,Shortcuts Search And Replace,Version: 1.6.4, File size: 298.19K ,Date added: June 07  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 475,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Compare-Suite-Light/3000-2018_4-75212382.html,Compare Suite Light,Version: 8.2, File size: 6.08MB ,Date added: November 26  2012,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista/7,Total downloads: 528,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Delete-Files-By-Date-Software/3000-2018_4-75752740.html,Delete Files By Date Software,Version: 7.0, File size: 7.65MB ,Date added: September 03  2013,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 154,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DirPrintAdv/3000-2018_4-75904860.html,DirPrintAdv,Version: 1.7, File size: 1 005.71K ,Date added: August 05  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 1 182,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Digital-Dolly/3000-2018_4-10220909.html,Digital Dolly,Version: 1.0, File size: 41.19MB ,Date added: August 19  2003,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 47 291,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Sort-Pictures/3000-2018_4-10885420.html,Sort Pictures,Version: 4.79, File size: 20.34MB ,Date added: September 23  2008,Price: Free to try (30-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 597,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DiskInternals-NTFS-Recovery/3000-2018_4-10495169.html,DiskInternals NTFS Recovery,Version: 3.7, File size: 5.59MB ,Date added: December 24  2010,Price: Free to try; $99.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 054,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DirPrint/3000-2018_4-10966913.html,DirPrint,Version: 4.1.16, File size: 1.54MB ,Date added: August 27  2009,Price: Free to try (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 836,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/CD-Sync-Portable/3000-2018_4-75211830.html,CD Sync Portable,Version: 1.0, File size: 1.68MB ,Date added: June 24  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 272,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/CD-Sync-Portable/3000-2018_4-75211830.html,CD Sync Portable,Version: 1.0, File size: 1.68MB ,Date added: June 24  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 272,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Duplicate-Sweeper/3000-2018_4-75865793.html,Duplicate Sweeper,Version: 1.07, File size: 3.61MB ,Date added: April 25  2013,Price: Free to try (Search and display only); $19.99 to buy (Buy it now) ,Operating system: Windows 7/8,Total downloads: 1 000,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FaxTool/3000-2018_4-10973669.html,FaxTool,Version: 0.20, File size: 2.8MB ,Date added: January 06  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 989,Downloads last week: 5
